strassenschluessel;bezeichnung
057740000004=2971;Altenbeken, Gl 200, W 154 - Altenbeken, W 85
057740000004G2064;Kohlweg
057740000004G3503;Am Altenfelde
057740000004G3505;Am Blankenberge
057740000004G3507;Am Breienwege
057740000004G3509;Am Broxberg
057740000004G3511;Am Dahlwege
057740000004G3517;Am Dunerwege
057740000004G3520;Am Happenberg
057740000004G3521;Am Holterberge
057740000004G3523;Am Kluswege
057740000004G3531;Am Saul
057740000004G3535;Am Stadtwege
057740000004G3537;Am Subberge
057740000004G3539;Am Turmberge
057740000004G3541;Am Uhrenberge
057740000004G3543;An der Bohnenstelle
057740000004G3545;An der Drift
057740000004G3549;An der Eller
057740000004G3551;An der Muhle
057740000004G3557;An der Sallenkruke
057740000004G3559;An der Wulferkuhle
057740000004G3561;Auf dem Bangern
057740000004G3563;Auf dem Büchten
057740000004G3565;Auf dem Happenberge
057740000004G3567;Auf dem Hasehol
057740000004G3571;Auf dem Rügge
057740000004G3573;Auf dem Subberge
057740000004G3575;Auf der Brunsohle
057740000004G3577;Auf der Dune
057740000004G3579;Auf'm Henk
057740000004G3581;Auf'm Limberg
057740000004G3583;Auf'm Wasserhol
057740000004G3584;Auf'm Winterberg
057740000004G3585;Austertal
057740000004G3591;Bangern
057740000004G3595;Bei der großen Kuhle
057740000004G3597;Bei der Seilweihen
057740000004G3599;Bei der Steinkuhle
057740000004G3605;Beim Bühlbusch
057740000004G3607;Beim Ruhenhof
057740000004G3609;Bergkamp
057740000004G3611;Bohnenstelle
057740000004G3613;Bohnenthal
057740000004G3615;Brocksberg
057740000004G3617;Bruderbusch
057740000004G3619;Breite Eiche
057740000004G3621;Buchholz
057740000004G3622;Bühlbusch
057740000004G3627;Mühlengraben
057740000004G3629;Rotenbach
057740000004G3633;Dringenberger Grund
057740000004G3635;Ellerbach
057740000004G3637;Ellerholz
057740000004G3639;Emder Wald
057740000004G3641;Firtkamp
057740000004G3643;Füllenberg
057740000004G3645;Holtkamp
057740000004G3647;Hanstein
057740000004G3649;Hansteiner Heide
057740000004G3651;Happenberg
057740000004G3653;Heidhöfe
057740000004G3655;Hengelsbusch
057740000004G3657;Hesselhorns-Heide
057740000004G3659;Hillebrand
057740000004G3661;Hinter'm Hasehol
057740000004G3663;Höpperswinkel
057740000004G3665;Holterberg
057740000004G3669;Im Alten Dieke
057740000004G3671;Im Bosmen
057740000004G3676;Im Knick
057740000004G3681;Im Winkel
057740000004G3683;In den Birken
057740000004G3685;In der Dieke
057740000004G3687;In der Dölsen
057740000004G3689;In der Dune
057740000004G3693;In der Reese
057740000004G3695;In der Schlingbreien
057740000004G3703;Kämpe
057740000004G3705;Kaleberg
057740000004G3709;Kleineort
057740000004G3711;Klusheide
057740000004G3713;Klusbusch
057740000004G3715;Klusrott
057740000004G3717;Klusweide
057740000004G3719;Knick
057740000004G3721;Kocksberg
057740000004G3723;Krausenberg
057740000004G3725;Krumbach
057740000004G3727;Küsenberg
057740000004G3733;Langenackerfeld
057740000004G3735;Langewiese
057740000004G3737;Leinkenbusch
057740000004G3739;Limberg
057740000004G3741;Lippstert
057740000004G3745;Marjon
057740000004G3747;Mattenkamp
057740000004G3749;Meierwiese
057740000004G3751;Mergelten
057740000004G3753;Morgenstern
057740000004G3755;Netenberg
057740000004G3757;Ossenberg
057740000004G3759;Pfennigfeld
057740000004G3761;Rabengrund
057740000004G3763;Radbaum
057740000004G3765;Rauhegrund
057740000004G3767;Richtsholz
057740000004G3768;Rosenkranz
057740000004G3769;Rothenberg
057740000004G3771;Sallenkruke
057740000004G3773;Schwaneyer Forst
057740000004G3775;Siemke
057740000004G3777;Söteecke
057740000004G3779;Stadtberg
057740000004G3783;Stricksgrund
057740000004G3785;Süßecke
057740000004G3787;Suren Kämpe
057740000004G3789;Tiefebruch
057740000004G3799;Über dem Hellwege
057740000004G3801;Über dem Wünschetal
057740000004G3803;Unter'm Broxberge
057740000004G3805;Unter'm Happenberg
057740000004G3807;Untere Bruch
057740000004G3809;Unterm Hellwege
057740000004G3811;Vor dem Hasehol
057740000004G3813;Vor dem Uhrenberge
057740000004G3815;Vor der Lippstert
057740000004G3819;Vor'm Dicken Busche
057740000004G3821;Vosskrögers Busch
057740000004G3823;Weidekamp
057740000004G3827;Winpelbrede
057740000004G3829;Wünschetal
057740000004G3831;Würgedahl
057740000004G3833;Wüstengraben
057740000004G3849;Am Hammer
057740000004G3850;Am Heuwege
057740000004G3851;Am Krähenrott
057740000004G3853;Am Kuhlenborn
057740000004G3855;Am Melkpad
057740000004G3857;Am Miekenberg
057740000004G3861;Am Mühlenberge
057740000004G3863;Am Müllerberg
057740000004G3865;Am Rehberg
057740000004G3871;Am Untersten Wege
057740000004G3872;Am Viadukt
057740000004G3881;An der Durbeke
057740000004G3883;An der Ebene
057740000004G3893;Auf dem Heuwege
057740000004G3895;Auf dem Röher
057740000004G3897;Auf den Kölken
057740000004G3899;Auf der Ebene
057740000004G3901;Auf der Grund
057740000004G3903;Auf der Unt.Durbeke
057740000004G3905;Auf'm Kobbenacken
057740000004G3909;Bei der Eisenhütte
057740000004G3911;Berg Orab
057740000004G3913;Bollas
057740000004G3917;Bollerbornsberg
057740000004G3919;Brockheide
057740000004G3921;Bollerborn
057740000004G3925;Die beiden Röher
057740000004G3927;Beke
057740000004G3929;Durbeke
057740000004G3931;Dorfwiese
057740000004G3933;Flacke Feld
057740000004G3937;Haidhübel
057740000004G3939;Holschenberg
057740000004G3941;Heiderott
057740000004G3943;Heuweg
057740000004G3947;Himmelreich
057740000004G3949;Hummerborn
057740000004G3953;Im Kuhlenborn
057740000004G3959;Im Ortwald
057740000004G3963;In den Gründen
057740000004G3965;In der Durbeke
057740000004G3967;In der Maschheide
057740000004G3969;In der Sage
057740000004G3971;Iserkuhle
057740000004G3973;Jamburenrott
057740000004G3977;Kamp
057740000004G3979;Keimberg
057740000004G3981;Kobbenacken
057740000004G3987;Lindbrock
057740000004G3991;Massens Grund
057740000004G3993;Miekenberg
057740000004G3995;Miltenberg
057740000004G3997;Mittelberg
057740000004G3999;Mühlengraben
057740000004G4001;Müllerberg
057740000004G4003;Nettelnhecke
057740000004G4005;Neuewald
057740000004G4007;Oben Hohen Weg
057740000004G4009;Oben Kulskampe
057740000004G4011;Obere Durbeke
057740000004G4013;Obere Feldmark
057740000004G4015;Ortwald
057740000004G4017;Ossenberg
057740000004G4019;Ossenstern
057740000004G4023;Rehberg
057740000004G4025;Rott
057740000004G4027;Rühenfeld
057740000004G4029;Rümersberg
057740000004G4031;Sage
057740000004G4032;Sagebach
057740000004G4033;Sagekamp
057740000004G4035;Schlunenkamp
057740000004G4036;Stapelsberg
057740000004G4037;Schultens Grund
057740000004G4039;Tiebenberg
057740000004G4041;Unter dem Orab
057740000004G4043;Untere Durbeke
057740000004G4045;Unterm Kobbenacken
057740000004G4047;Unterm Schierenberge
057740000004G4049;Unterm Stapelsberg
057740000004G4051;Up'n Baikenbusch
057740000004G4053;Up'n Fautpad
057740000004G4055;Vietsbusch
057740000004G4057;Vietsgrund
057740000004G4059;Vor dem Miekenberge
057740000004G4061;Wienacke
057740000004G4063;Wienackskämpe
057740000004G4065;Wiensgrund
057740000004G4067;An der Düstergrundheide
057740000004G4071;Am Alten Teiche
057740000004G4073;Am Berge
057740000004G4077;Am Keimberge
057740000004G4079;Am Lammerberge
057740000004G4081;Am Limberge
057740000004G4083;Am Reißberge
057740000004G4085;Auf dem Brande
057740000004G4087;Auf dem Hühnerfelde
057740000004G4089;Auf dem Keimberge
057740000004G4091;Auf dem Lammersberge
057740000004G4093;Auf dem Musenberge
057740000004G4095;Auf dem Röhre
057740000004G4097;Auf dem Rühenfelde
057740000004G4099;Auf dem Springe
057740000004G4105;Auf den Hottensteinen
057740000004G4107;Auf den Rotzkämpen
057740000004G4109;Auf der Bohnenstelle
057740000004G4111;Auf der Dune
057740000004G4113;Auf der Küche
057740000004G4121;Düstergrund
057740000004G4123;Düstergrundheide
057740000004G4125;Flackefeld
057740000004G4127;Hartdorn
057740000004G4129;Im Alten Dieke
057740000004G4131;Im Berge
057740000004G4133;Im Dorfe
057740000004G4135;Im Flachenfeld
057740000004G4137;Im Flachengrund
057740000004G4139;Im Kamp
057740000004G4141;Im Krummen Esel
057740000004G4145;Im Lilienhagen
057740000004G4147;Im Mühlenkampe
057740000004G4149;Im Niggenknick
057740000004G4151;Im Orthagen
057740000004G4153;Im Sählen
057740000004G4155;In den Gründen
057740000004G4157;In den Kämpen
057740000004G4159;In den Krukenwiesen
057740000004G4161;In der Dune
057740000004G4163;In der Giebelgrund
057740000004G4165;In der Hünschenburg
057740000004G4169;Lamfert
057740000004G4171;Lilienhagen
057740000004G4175;Orappen
057740000004G4177;Quickstert
057740000004G4183;Schierenberg
057740000004G4185;Tiewenberg
057740000004G4189;Vor dem Lichtenwalde
057740000004G4191;Vor der Dune
057740000004G4193;Vor der Schlone
057740000004G5000;Wolfsberg
057740000004G5001;Ziegenstallsgründe
057740000004G5002;Hüttenheide
057740000004G5037;Steinbeke
057740000004G5046;Salenkruke
057740000004G5049;Rotes Wasser
057740000004S5003;Mittelweg
057740000004S5004;Rißgrund
057740000004S5005;Eisensteinweg
057740000004S5006;Heineweg
057740000004S5007;Zukunftsweg
057740000004S5008;Göbweg
057740000004S5009;Kleebergweg
057740000004S5010;Alter Stadtweg
057740000004S5011;Düsterngrund
057740000004S5012;Römergrund
057740000004S5013;Schneebergweg
057740000004S5014;Durbekeweg
057740000004S5015;Grüner Weg
057740000004S5016;Ochsenbergweg
057740000004S5017;Volkhausenweg
057740000004S5018;Heiligenweg
057740000004S5019;Klingeweg
057740000004S5020;Sabergweg
057740000004S5021;Schrägweg
057740000004S5022;Duner Weg
057740000004S5023;Grebeweg
057740000004S5024;Klusweg
057740000004S5025;Eggeweg
057740000004S5026;Hansteinweg
057740000004S5027;Landdrostenweg
057740000004S5028;Lammersbergweg
057740000004S5029;Kanzelweg
057740000004S5030;Hossengrund
057740000004S5031;Salzmannweg
057740000004S5032;Krummer Esel
057740000004S5033;Hartmannspfad
057740000004S5034;Dichtwaldweg
057740000004S5035;Appelbaumgrund
057740000004S5036;Haller Grund
057740000004S5037;B 64
057740000004S5038;L 755
057740000004S5039;L 817
057740000004S5040;L 828
057740000004S5041;K 11
057740000004S5042;K 13
057740000004S5043;K 15
057740000004S5044;K 27
057740000004S5045;K 38
057740000004S5047;Heuweg
057740000004S5048;Sageweg
057740000004S5049;Rühenfeldweg
057740000004S5050;Alte Ziegelei
057740000004S5051;Im Knick
057740000004S5052;Am Happenberg
057740000004S5053;Auf dem Hasehol
057740000004S5054;Am Broxberg
